date,y_value,series_name,train_valid_test
2019-07-17 08:16:00,20.352508707210276,saas_versailles_ca_base_10k,train
2019-07-17 19:22:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-18 18:23:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-22 07:12:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-23 06:32:00,18.76039979274091,saas_versailles_ca_base_10k,train
2019-07-23 21:39:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-07-29 19:05:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-07-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-01 01:13:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-02 09:34:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-03 22:06:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-04 23:23:00,6.260431678337881,saas_versailles_ca_base_10k,train
2019-08-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-06 18:24:00,0.6078615933886802,saas_versailles_ca_base_10k,train
2019-08-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2019-08-09 00:47:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-13 17:54:00,17.8733017798893,saas_versailles_ca_base_10k,train
2019-08-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-15 20:08:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-18 08:42:00,15.098576426139632,saas_versailles_ca_base_10k,train
2019-08-18 10:07:00,0.8412370265646913,saas_versailles_ca_base_10k,train
2019-08-18 15:14:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-18 18:23:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-19 06:21:00,2.342438068808521,saas_versailles_ca_base_10k,train
2019-08-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-08-22 14:51:00,14.661133172325993,saas_versailles_ca_base_10k,train
2019-08-22 15:20:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-08-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-01 01:50:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-01 12:52:00,1.640683568583911,saas_versailles_ca_base_10k,train
2019-09-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-01 23:58:00,2.0973938639737093,saas_versailles_ca_base_10k,train
2019-09-02 09:34:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-03 22:06:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-04 17:56:00,8.141003482884111,saas_versailles_ca_base_10k,train
2019-09-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-06 18:44:00,0.7218356421490578,saas_versailles_ca_base_10k,train
2019-09-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2019-09-09 00:47:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-09-10 17:06:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-13 17:35:00,17.378328768129947,saas_versailles_ca_base_10k,train
2019-09-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-15 20:27:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-09-16 15:28:00,20.635544261631875,saas_versailles_ca_base_10k,train
2019-09-18 15:14:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-18 18:23:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-22 15:20:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-24 10:32:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-27 14:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-09-30 21:30:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-09-30 21:52:00,0.2903624575561999,saas_versailles_ca_base_10k,train
2019-10-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-01 23:58:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-03 06:43:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2019-10-09 16:57:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-10 17:06:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-14 05:40:00,18.090395206099544,saas_versailles_ca_base_10k,train
2019-10-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-10-16 15:26:00,2.8813724993754493,saas_versailles_ca_base_10k,train
2019-10-18 15:14:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-18 18:01:00,3.2224805453082936,saas_versailles_ca_base_10k,train
2019-10-18 18:23:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2019-10-24 10:32:00,0.516953721163141,saas_versailles_ca_base_10k,train
2019-10-24 11:23:00,0.6431392751478446,saas_versailles_ca_base_10k,train
2019-10-25 14:41:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-29 13:05:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-10-29 16:09:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-10-31 14:58:00,27.331790993086823,saas_versailles_ca_base_10k,train
2019-10-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-01 21:35:00,6.314705034890442,saas_versailles_ca_base_10k,train
2019-11-03 06:43:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-05 00:00:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-11-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2019-11-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-14 06:05:00,17.494473751152427,saas_versailles_ca_base_10k,train
2019-11-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-11-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-19 08:15:00,1.5614444680171722,saas_versailles_ca_base_10k,train
2019-11-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-20 07:38:00,28.83217793498236,saas_versailles_ca_base_10k,train
2019-11-20 16:46:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2019-11-24 10:32:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-25 14:41:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-11-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-26 08:38:00,9.075590682719206,saas_versailles_ca_base_10k,train
2019-11-29 16:09:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-11-30 14:58:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-11-30 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-01 17:57:00,10.654945358398722,saas_versailles_ca_base_10k,train
2019-12-05 00:07:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-12-05 22:44:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-06 18:25:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2019-12-09 17:58:00,0.0,saas_versailles_ca_base_10k,train
2019-12-11 20:13:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-13 02:18:00,3.7122975881951548,saas_versailles_ca_base_10k,train
2019-12-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-14 10:54:00,0.5226524236011599,saas_versailles_ca_base_10k,train
2019-12-14 19:40:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-16 06:06:00,62.6401371987035,saas_versailles_ca_base_10k,train
2019-12-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-12-19 03:46:00,7.9971790880198235,saas_versailles_ca_base_10k,train
2019-12-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-19 22:01:00,0.06919852960451493,saas_versailles_ca_base_10k,train
2019-12-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-20 16:47:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2019-12-21 19:45:00,10.315736879945218,saas_versailles_ca_base_10k,train
2019-12-24 10:32:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-25 14:41:00,0.515596887249327,saas_versailles_ca_base_10k,train
2019-12-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-29 16:10:00,3.527768175916448,saas_versailles_ca_base_10k,train
2019-12-30 08:51:00,1.6135468903076307,saas_versailles_ca_base_10k,train
2019-12-31 14:58:00,27.10954159800409,saas_versailles_ca_base_10k,train
2019-12-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-05 00:03:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-01-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-06 17:11:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2020-01-11 20:14:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-13 21:02:00,61.221974391985086,saas_versailles_ca_base_10k,train
2020-01-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-14 19:40:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-16 09:39:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-01-18 22:02:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-19 03:47:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-20 16:47:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-20 20:41:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-21 11:33:00,21.671894005003026,saas_versailles_ca_base_10k,train
2020-01-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2020-01-24 10:32:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-01-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-28 18:20:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-29 16:09:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-01-31 14:58:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-01-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-05 00:02:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-02-05 05:56:00,3.630887553366313,saas_versailles_ca_base_10k,train
2020-02-05 11:00:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-05 13:49:00,3.5814987989034823,saas_versailles_ca_base_10k,train
2020-02-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-06 04:44:00,4.1546254440985235,saas_versailles_ca_base_10k,train
2020-02-06 17:11:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-07 13:56:00,7.033555642429108,saas_versailles_ca_base_10k,train
2020-02-08 07:37:00,0.0,saas_versailles_ca_base_10k,train
2020-02-11 09:19:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-14 05:54:00,25.84497239032942,saas_versailles_ca_base_10k,train
2020-02-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-14 19:40:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-16 09:39:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-02-18 22:02:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-20 16:47:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-20 20:42:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2020-02-24 10:32:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-02-25 00:00:00,59.007621444640606,saas_versailles_ca_base_10k,train
2020-02-25 09:18:00,2.69657172031398,saas_versailles_ca_base_10k,train
2020-02-25 17:30:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-28 06:04:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-28 20:51:00,0.6404256073202167,saas_versailles_ca_base_10k,train
2020-02-28 21:49:00,0.6187162646991924,saas_versailles_ca_base_10k,train
2020-02-29 14:58:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-02-29 16:09:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-02-29 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-04 04:07:00,94.75910960650894,saas_versailles_ca_base_10k,train
2020-03-05 00:01:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-03-05 13:49:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-05 17:38:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-06 02:11:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-08 07:37:00,1.975007444947685,saas_versailles_ca_base_10k,train
2020-03-10 18:31:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-10 18:39:00,0.411934776233936,saas_versailles_ca_base_10k,train
2020-03-11 09:19:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-13 16:36:00,20.638529296242268,saas_versailles_ca_base_10k,train
2020-03-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-14 19:40:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-03-16 15:25:00,0.6474811436720496,saas_versailles_ca_base_10k,train
2020-03-17 18:54:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-18 19:14:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-18 22:02:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-19 00:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-19 16:46:00,0.8694591719720229,saas_versailles_ca_base_10k,train
2020-03-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-20 20:42:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2020-03-25 17:30:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-25 22:50:00,0.12238641902602444,saas_versailles_ca_base_10k,train
2020-03-25 23:20:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-03-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-27 07:18:00,0.37530026056095744,saas_versailles_ca_base_10k,train
2020-03-29 16:09:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-03-31 14:58:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-03-31 21:29:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-01 08:23:00,11.046798992708212,saas_versailles_ca_base_10k,train
2020-04-01 15:17:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-01 17:43:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-05 00:02:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-04-05 17:38:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-05 22:43:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-06 18:24:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-07 19:09:00,0.9397431687075891,saas_versailles_ca_base_10k,train
2020-04-13 11:07:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-14 05:55:00,18.18971544859073,saas_versailles_ca_base_10k,train
2020-04-14 10:54:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-14 14:04:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-14 19:40:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-16 15:23:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-04-17 10:24:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-18 22:02:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-19 00:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-19 00:49:00,2.663193606034155,saas_versailles_ca_base_10k,train
2020-04-19 07:53:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-19 08:40:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-19 12:46:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-20 07:36:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-20 07:55:00,3.2357775176636707,saas_versailles_ca_base_10k,train
2020-04-20 20:41:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-21 12:09:00,13.568339138140184,saas_versailles_ca_base_10k,train
2020-04-25 17:30:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-25 23:20:00,0.515596887249327,saas_versailles_ca_base_10k,train
2020-04-26 01:32:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-29 16:10:00,3.527768175916448,saas_versailles_ca_base_10k,train
2020-04-29 17:27:00,27.10954159800409,saas_versailles_ca_base_10k,train
2020-04-30 12:27:00,0.515596887249327,saas_versailles_ca_base_10k,train
